Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
13287,C. Mafla,29,175 cm,70 kg,Colombia,False,New England Revolution,Defender,9.0,521.0,19.0,2.0,197.0,,1.0,11.0,,6.0,6.0,13.0,,8.0,16.0,33.0,63.0,,0.0,0.0,,https://media.api-sports.io/football/players/13287.png,https://media.api-sports.io/football/teams/1609.png,6.737500,1.0,0.0,0.0,False
13520,Andrés Ricaurte Vélez,31,184 cm,70 kg,Colombia,False,FC Dallas,Midfielder,26.0,973.0,23.0,29.0,754.0,5.0,12.0,13.0,,11.0,29.0,18.0,2.0,8.0,20.0,70.0,137.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/13520.png,https://media.api-sports.io/football/teams/1597.png,6.884615,5.0,0.0,0.0,False
16524,Alexander Antonio Alvarado Carriel,23,165 cm,67 kg,Ecuador,False,Orlando City SC,Midfielder,10.0,191.0,8.0,3.0,81.0,,,5.0,,2.0,8.0,1.0,3.0,1.0,1.0,13.0,27.0,,0.0,0.0,,https://media.api-sports.io/football/players/16524.png,https://media.api-sports.io/football/teams/1598.png,6.300000,0.0,0.0,0.0,False
50875,Leandro Martín González Pírez,30,188 cm,87 kg,Argentina,False,Inter Miami,Defender,30.0,2656.0,33.0,11.0,1241.0,5.0,18.0,24.0,,15.0,54.0,49.0,14.0,76.0,57.0,172.0,290.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/50875.png,https://media.api-sports.io/football/teams/9568.png,7.020000,15.0,0.0,0.0,False
50880,E. Barco,23,162 cm,67 kg,Argentina,False,Atlanta United FC,Midfielder,26.0,2227.0,35.0,57.0,1087.0,20.0,40.0,94.0,,72.0,104.0,7.0,,8.0,13.0,189.0,280.0,6.0,7.0,0.0,,https://media.api-sports.io/football/players/50880.png,https://media.api-sports.io/football/teams/1608.png,7.542307,4.0,1.0,0.0,False
51044,Christian Ramírez,31,188 cm,85 kg,USA,False,Houston Dynamo,Attacker,6.0,87.0,8.0,1.0,22.0,1.0,1.0,,,,,,,,,,7.0,,1.0,0.0,,https://media.api-sports.io/football/players/51044.png,https://media.api-sports.io/football/teams/1600.png,6.700000,0.0,0.0,0.0,False
51237,D. Valeri,36,177 cm,75 kg,Argentina,False,Portland Timbers,Midfielder,32.0,1261.0,15.0,41.0,649.0,12.0,31.0,36.0,,13.0,25.0,21.0,2.0,6.0,19.0,76.0,177.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/51237.png,https://media.api-sports.io/football/teams/1617.png,6.848275,6.0,0.0,0.0,False
52683,Jovanny David Bolívar Alvarado,21,176 cm,74 kg,Venezuela,False,DC United,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/52683.png,https://media.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False
52729,Freddy Enrique Vargas Piñero,23,178 cm,80 kg,Venezuela,False,FC Dallas,Attacker,13.0,535.0,10.0,13.0,174.0,4.0,8.0,27.0,,15.0,9.0,10.0,1.0,6.0,7.0,33.0,70.0,,0.0,0.0,,https://media.api-sports.io/football/players/52729.png,https://media.api-sports.io/football/teams/1597.png,6.775000,2.0,0.0,0.0,False
52756,Jeizon Jesús Ramírez Chacón,21,169 cm,60 kg,Venezuela,False,Real Salt Lake,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/52756.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
135753,Omar Sowe,22,183 cm,77 kg,Gambia,False,New York Red Bulls,Attacker,1.0,20.0,1.0,,3.0,,,1.0,,1.0,,,,,,2.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/135753.png,https://media.api-sports.io/football/teams/1602.png,6.700000,0.0,0.0,0.0,False
136743,E. López,21,176 cm,68 kg,Paraguay,False,Atlanta United FC,Attacker,18.0,868.0,11.0,1.0,242.0,7.0,13.0,14.0,,8.0,21.0,13.0,,4.0,6.0,38.0,95.0,,1.0,0.0,,https://media.api-sports.io/football/players/136743.png,https://media.api-sports.io/football/teams/1608.png,6.435294,4.0,0.0,0.0,False
1415,Andy Aryel Najar Rodríguez,29,170 cm,69 kg,Honduras,False,DC United,Defender,26.0,1919.0,31.0,16.0,1037.0,3.0,14.0,78.0,,51.0,32.0,28.0,4.0,48.0,42.0,160.0,277.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/1415.png,https://media.api-sports.io/football/teams/1615.png,7.026923,5.0,0.0,0.0,False
2087,M. Pereyra,32,170 cm,63 kg,Uruguay,False,Orlando City SC,Midfielder,30.0,2261.0,38.0,63.0,1348.0,9.0,20.0,29.0,,18.0,43.0,43.0,2.0,14.0,26.0,94.0,222.0,7.0,1.0,0.0,,https://media.api-sports.io/football/players/2087.png,https://media.api-sports.io/football/teams/1598.png,7.096551,7.0,0.0,0.0,False
5909,R. Schlegel,25,182 cm,82 kg,Argentina,False,Orlando City SC,Defender,23.0,1566.0,32.0,2.0,750.0,4.0,7.0,1.0,,1.0,14.0,28.0,14.0,24.0,39.0,81.0,155.0,,0.0,0.0,,https://media.api-sports.io/football/players/5909.png,https://media.api-sports.io/football/teams/1598.png,6.773913,6.0,0.0,0.0,False
8527,B. Hines-Ike,28,185 cm,77 kg,USA,False,DC United,Defender,13.0,1049.0,30.0,1.0,472.0,2.0,5.0,10.0,,8.0,6.0,22.0,6.0,19.0,13.0,32.0,78.0,,1.0,0.0,,https://media.api-sports.io/football/players/8527.png,https://media.api-sports.io/football/teams/1615.png,6.807692,4.0,0.0,0.0,False
9908,Antônio Carlos Cunha Capocasali Junior,29,191 cm,79 kg,Brazil,False,Orlando City SC,Defender,30.0,2505.0,41.0,4.0,1389.0,3.0,14.0,3.0,,3.0,16.0,29.0,26.0,59.0,28.0,111.0,179.0,,2.0,0.0,,https://media.api-sports.io/football/players/9908.png,https://media.api-sports.io/football/teams/1598.png,7.031034,6.0,1.0,0.0,False
9972,Alexandre Pato,33,180 cm,72 kg,Brazil,False,Orlando City SC,Attacker,5.0,116.0,3.0,,28.0,1.0,2.0,10.0,,4.0,2.0,,,,,7.0,15.0,,0.0,0.0,,https://media.api-sports.io/football/players/9972.png,https://media.api-sports.io/football/teams/1598.png,6.400000,0.0,0.0,0.0,False
10242,Ocimar de Almeida Júnior,33,183 cm,72 kg,Brazil,False,Orlando City SC,Midfielder,31.0,2583.0,38.0,25.0,1318.0,14.0,33.0,44.0,,27.0,67.0,30.0,4.0,36.0,51.0,176.0,314.0,,4.0,0.0,,https://media.api-sports.io/football/players/10242.png,https://media.api-sports.io/football/teams/1598.png,6.920689,7.0,0.0,0.0,False
13300,A. Perea,22,182 cm,72 kg,USA,False,Orlando City SC,Midfielder,27.0,1731.0,29.0,14.0,925.0,9.0,16.0,28.0,,17.0,18.0,27.0,9.0,18.0,51.0,118.0,234.0,,2.0,0.0,,https://media.api-sports.io/football/players/13300.png,https://media.api-sports.io/football/teams/1598.png,6.788461,3.0,1.0,0.0,False
37274,Silvester van der Water,26,184 cm,74 kg,Netherlands,False,Orlando City SC,Attacker,28.0,975.0,9.0,20.0,313.0,8.0,22.0,32.0,,17.0,14.0,6.0,,7.0,19.0,53.0,118.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/37274.png,https://media.api-sports.io/football/teams/1598.png,6.796153,1.0,0.0,0.0,False
44874,Jake David Mulraney,26,172 cm,64 kg,Republic of Ireland,False,Atlanta United FC,Midfielder,23.0,1161.0,15.0,19.0,411.0,11.0,22.0,41.0,,23.0,41.0,7.0,1.0,8.0,8.0,82.0,141.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/44874.png,https://media.api-sports.io/football/teams/1608.png,6.778260,2.0,1.0,0.0,False
50752,B. Hamid,32,191 cm,103 kg,USA,False,DC United,Goalkeeper,21.0,1817.0,12.0,,472.0,,,,,,1.0,,,1.0,,8.0,12.0,,0.0,28.0,60.0,https://media.api-sports.io/football/players/50752.png,https://media.api-sports.io/football/teams/1615.png,6.904761,3.0,0.0,0.0,False
50759,C. Odoi-Atsem,27,178 cm,68 kg,USA,False,DC United,Defender,9.0,370.0,9.0,3.0,110.0,1.0,3.0,3.0,,1.0,2.0,7.0,,4.0,14.0,20.0,38.0,,0.0,0.0,,https://media.api-sports.io/football/players/50759.png,https://media.api-sports.io/football/teams/1615.png,6.544444,0.0,0.0,0.0,False
50922,João Moutinho,24,182 cm,70 kg,Portugal,False,Orlando City SC,Defender,20.0,1293.0,38.0,17.0,939.0,1.0,6.0,8.0,,5.0,11.0,12.0,5.0,29.0,25.0,61.0,113.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/50922.png,https://media.api-sports.io/football/teams/1598.png,6.625000,2.0,0.0,0.0,False
50924,Per Tony Roby Jansson,31,187 cm,87 kg,Sweden,False,Orlando City SC,Defender,29.0,2513.0,41.0,5.0,1308.0,4.0,8.0,9.0,,9.0,9.0,20.0,23.0,43.0,31.0,73.0,128.0,,3.0,0.0,,https://media.api-sports.io/football/players/50924.png,https://media.api-sports.io/football/teams/1598.png,6.882142,6.0,0.0,0.0,False
50928,K. Smith,30,173 cm,82 kg,USA,False,Orlando City SC,Defender,27.0,1791.0,30.0,11.0,968.0,5.0,12.0,28.0,,15.0,6.0,18.0,7.0,18.0,64.0,111.0,191.0,,1.0,0.0,,https://media.api-sports.io/football/players/50928.png,https://media.api-sports.io/football/teams/1598.png,6.884000,4.0,0.0,0.0,False
50929,Ruan,27,174 cm,65 kg,Brazil,False,Orlando City SC,Defender,25.0,1980.0,24.0,29.0,722.0,5.0,6.0,29.0,,13.0,23.0,18.0,,14.0,12.0,54.0,122.0,4.0,2.0,0.0,,https://media.api-sports.io/football/players/50929.png,https://media.api-sports.io/football/teams/1598.png,6.730434,1.0,0.0,0.0,False
50939,Tesho Akindele,30,186 cm,80 kg,Canada,False,Orlando City SC,Attacker,33.0,1372.0,8.0,18.0,357.0,11.0,26.0,15.0,,7.0,17.0,20.0,,4.0,9.0,72.0,159.0,6.0,3.0,0.0,,https://media.api-sports.io/football/players/50939.png,https://media.api-sports.io/football/teams/1598.png,6.634375,1.0,0.0,0.0,False
50942,B. Michel,25,177 cm,74 kg,USA,False,Orlando City SC,Attacker,35.0,1942.0,9.0,13.0,404.0,14.0,28.0,70.0,,33.0,38.0,24.0,,9.0,12.0,109.0,252.0,3.0,4.0,0.0,,https://media.api-sports.io/football/players/50942.png,https://media.api-sports.io/football/teams/1598.png,6.526470,3.0,0.0,0.0,False
51106,Bradley Shaun Smith,28,178 cm,70 kg,Australia,False,Seattle Sounders,Defender,28.0,1727.0,17.0,17.0,608.0,5.0,13.0,23.0,,6.0,11.0,18.0,3.0,12.0,22.0,47.0,115.0,4.0,3.0,0.0,,https://media.api-sports.io/football/players/51106.png,https://media.api-sports.io/football/teams/1595.png,6.711111,1.0,0.0,0.0,False
64165,J. Kempin,29,186 cm,78 kg,USA,False,DC United,Goalkeeper,10.0,883.0,12.0,,205.0,,,,,,1.0,,,,,2.0,4.0,,0.0,17.0,18.0,https://media.api-sports.io/football/players/64165.png,https://media.api-sports.io/football/teams/1615.png,6.440000,0.0,0.0,0.0,False
12888,O. Kamara,33,184 cm,81 kg,Norway,False,DC United,Attacker,28.0,1822.0,12.0,28.0,457.0,34.0,57.0,19.0,,5.0,22.0,23.0,1.0,7.0,9.0,81.0,215.0,4.0,19.0,0.0,,https://media.api-sports.io/football/players/12888.png,https://media.api-sports.io/football/teams/1615.png,7.188888,0.0,0.0,0.0,False
37054,Nigel Robertha,24,184 cm,77 kg,Curaçao,False,DC United,Attacker,18.0,940.0,6.0,9.0,179.0,13.0,19.0,25.0,,10.0,20.0,17.0,,3.0,5.0,55.0,154.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/37054.png,https://media.api-sports.io/football/teams/1615.png,6.672222,1.0,0.0,0.0,False
50726,Carlos Miguel Coronel,26,192 cm,88 kg,Brazil,False,New York Red Bulls,Goalkeeper,35.0,3180.0,12.0,,829.0,,,,,,3.0,,,1.0,,14.0,16.0,,0.0,34.0,87.0,https://media.api-sports.io/football/players/50726.png,https://media.api-sports.io/football/teams/1602.png,6.950000,1.0,0.0,0.0,False
50754,Steven Mitchell Birnbaum,31,186 cm,82 kg,USA,False,DC United,Defender,21.0,1616.0,22.0,4.0,588.0,5.0,7.0,1.0,,,15.0,29.0,11.0,26.0,7.0,101.0,164.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/50754.png,https://media.api-sports.io/football/teams/1615.png,6.690476,4.0,0.0,0.0,False
50760,D. Pines,24,194 cm,88 kg,USA,False,DC United,Defender,18.0,1383.0,27.0,4.0,643.0,4.0,10.0,13.0,,10.0,9.0,15.0,13.0,34.0,30.0,107.0,171.0,,0.0,0.0,,https://media.api-sports.io/football/players/50760.png,https://media.api-sports.io/football/teams/1615.png,6.933333,2.0,0.0,0.0,False
50764,Russell Canouse,27,177 cm,76 kg,USA,False,DC United,Midfielder,21.0,1718.0,27.0,5.0,732.0,8.0,18.0,8.0,,5.0,34.0,50.0,7.0,33.0,47.0,112.0,254.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/50764.png,https://media.api-sports.io/football/teams/1615.png,6.842857,5.0,0.0,0.0,False
50774,G. Yow,20,173 cm,66 kg,USA,False,DC United,Midfielder,11.0,231.0,3.0,6.0,71.0,2.0,4.0,11.0,,4.0,1.0,8.0,,3.0,9.0,17.0,48.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/50774.png,https://media.api-sports.io/football/teams/1615.png,6.563636,0.0,0.0,0.0,False
50883,Julian Gressel,29,185 cm,95 kg,Germany,False,DC United,Defender,34.0,2700.0,23.0,94.0,1209.0,11.0,30.0,47.0,,19.0,24.0,30.0,6.0,46.0,46.0,111.0,255.0,9.0,2.0,0.0,,https://media.api-sports.io/football/players/50883.png,https://media.api-sports.io/football/teams/1615.png,7.229411,5.0,0.0,0.0,False
50945,R. Meara,32,192 cm,84 kg,Republic of Ireland,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/50945.png,https://media.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False
51042,A. Perez,27,180 cm,77 kg,USA,False,DC United,Attacker,17.0,869.0,11.0,16.0,275.0,10.0,19.0,47.0,,25.0,18.0,20.0,1.0,9.0,13.0,72.0,159.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/51042.png,https://media.api-sports.io/football/teams/1615.png,6.782352,0.0,0.0,0.0,False
51268,T. Freeman,19,183 cm,75 kg,USA,False,Sporting Kansas City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51268.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
71115,M. Nyeman,19,165 cm,57 kg,USA,False,DC United,Midfielder,19.0,804.0,15.0,11.0,370.0,2.0,3.0,9.0,,5.0,9.0,21.0,2.0,14.0,28.0,42.0,96.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/71115.png,https://media.api-sports.io/football/teams/1615.png,6.677777,2.0,1.0,0.0,False
71254,D. Skundrich,27,180 cm,75 kg,USA,False,DC United,Midfielder,20.0,1146.0,15.0,12.0,407.0,4.0,7.0,5.0,,2.0,15.0,27.0,3.0,6.0,21.0,56.0,138.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/71254.png,https://media.api-sports.io/football/teams/1615.png,6.590000,2.0,0.0,0.0,False
119007,J. Greene,19,178 cm,64 kg,USA,False,DC United,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/119007.png,https://media.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False
203389,S. Guediri,25,180 cm,77 kg,USA,False,Inter Miami,Defender,10.0,204.0,9.0,1.0,121.0,,2.0,5.0,,1.0,3.0,4.0,,4.0,10.0,15.0,32.0,,0.0,0.0,,https://media.api-sports.io/football/players/203389.png,https://media.api-sports.io/football/teams/9568.png,6.444444,2.0,0.0,0.0,False
206985,José Antonio Alfaro Vázquez,29,183 cm,79 kg,Mexico,False,DC United,Defender,25.0,1848.0,,,,,,,,,,,,,,,,,1.0,,,https://media.api-sports.io/football/players/206985.png,https://media.api-sports.io/football/teams/1615.png,,7.0,0.0,0.0,False
216421,Anthony Marcucci,23,191 cm,86 kg,USA,False,New York Red Bulls,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/216421.png,https://media.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False
265954,L. Monzón,21,184 cm,78 kg,Uruguay,False,New York Red Bulls,Defender,1.0,22.0,5.0,,6.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265954.png,https://media.api-sports.io/football/teams/1602.png,6.700000,0.0,0.0,0.0,False
307571,Kimarni Smith,24,185 cm,73 kg,England,False,DC United,Attacker,3.0,99.0,8.0,,19.0,,,2.0,,,,1.0,,,,2.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/307571.png,https://media.api-sports.io/football/teams/1615.png,6.250000,0.0,0.0,0.0,False
308793,R. Hope-Gund,23,183 cm,81 kg,USA,False,Orlando City SC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/308793.png,https://media.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False
13289,A. Reyes,23,191 cm,81 kg,Colombia,False,New York Red Bulls,Defender,20.0,1508.0,25.0,4.0,658.0,2.0,10.0,6.0,,3.0,20.0,34.0,1.0,33.0,28.0,103.0,183.0,,2.0,0.0,,https://media.api-sports.io/football/players/13289.png,https://media.api-sports.io/football/teams/1602.png,6.752631,7.0,0.0,1.0,False
19496,T. Edwards,23,175 cm,76 kg,England,False,New York Red Bulls,Defender,28.0,2080.0,22.0,31.0,927.0,6.0,11.0,20.0,,11.0,18.0,35.0,5.0,36.0,34.0,88.0,178.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/19496.png,https://media.api-sports.io/football/teams/1602.png,6.985714,7.0,0.0,0.0,False
19909,L. Morgan,26,178 cm,75 kg,Scotland,False,Inter Miami,Midfielder,34.0,2831.0,19.0,64.0,847.0,16.0,33.0,83.0,,35.0,42.0,21.0,1.0,15.0,37.0,127.0,282.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/19909.png,https://media.api-sports.io/football/teams/9568.png,6.867647,0.0,0.0,0.0,False
20345,D. Yearwood,22,173 cm,68 kg,England,False,New York Red Bulls,Midfielder,30.0,1811.0,16.0,19.0,608.0,5.0,17.0,51.0,,36.0,20.0,44.0,2.0,26.0,56.0,125.0,252.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/20345.png,https://media.api-sports.io/football/teams/1602.png,6.806896,9.0,0.0,1.0,False
21000,J. Pendant,25,178 cm,75 kg,France,False,New York Red Bulls,Defender,2.0,11.0,6.0,,16.0,,,1.0,,,,,,1.0,,,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/21000.png,https://media.api-sports.io/football/teams/1602.png,6.250000,0.0,0.0,0.0,False
40486,Patryk Klimala,24,183 cm,76 kg,Poland,False,New York Red Bulls,Attacker,30.0,2155.0,7.0,27.0,349.0,29.0,64.0,47.0,,23.0,23.0,38.0,1.0,4.0,10.0,89.0,278.0,6.0,8.0,0.0,,https://media.api-sports.io/football/players/40486.png,https://media.api-sports.io/football/teams/1602.png,6.813793,6.0,0.0,0.0,False
50952,Aaron Ray Long,30,186 cm,79 kg,USA,False,New York Red Bulls,Defender,5.0,450.0,40.0,1.0,267.0,1.0,4.0,3.0,,2.0,2.0,7.0,2.0,9.0,12.0,44.0,63.0,,0.0,0.0,,https://media.api-sports.io/football/players/50952.png,https://media.api-sports.io/football/teams/1602.png,6.980000,1.0,0.0,0.0,False
50953,S. Nealis,25,193 cm,79 kg,USA,False,New York Red Bulls,Defender,29.0,2552.0,30.0,6.0,1154.0,4.0,17.0,2.0,,1.0,11.0,29.0,13.0,53.0,40.0,176.0,298.0,,1.0,0.0,,https://media.api-sports.io/football/players/50953.png,https://media.api-sports.io/football/teams/1602.png,6.942857,4.0,0.0,0.0,False
50959,O. Fernandez,23,170 cm,64 kg,USA,False,New York Red Bulls,Midfielder,23.0,841.0,6.0,21.0,192.0,10.0,20.0,36.0,,19.0,16.0,7.0,,9.0,14.0,51.0,112.0,,3.0,0.0,,https://media.api-sports.io/football/players/50959.png,https://media.api-sports.io/football/teams/1602.png,6.781818,0.0,0.0,0.0,False
50985,F. Amaya,22,163 cm,63 kg,USA,False,New York Red Bulls,Midfielder,22.0,839.0,11.0,13.0,316.0,4.0,8.0,17.0,,10.0,21.0,10.0,,23.0,22.0,57.0,108.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/50985.png,https://media.api-sports.io/football/teams/1602.png,6.757142,1.0,0.0,0.0,False
64168,Tom Barlow,27,188 cm,84 kg,USA,False,New York Red Bulls,Attacker,23.0,481.0,4.0,8.0,146.0,3.0,11.0,7.0,,4.0,2.0,10.0,,,4.0,40.0,97.0,,1.0,0.0,,https://media.api-sports.io/football/players/64168.png,https://media.api-sports.io/football/teams/1602.png,6.552380,2.0,0.0,0.0,False
71130,Amadou Dia,29,178 cm,68 kg,France,False,Sporting Kansas City,Defender,4.0,102.0,11.0,,56.0,,,2.0,,1.0,,3.0,,1.0,5.0,8.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/71130.png,https://media.api-sports.io/football/teams/1611.png,6.425000,1.0,0.0,0.0,False
71312,Kyle Stuart Morton,28,193 cm,86 kg,USA,False,Houston Dynamo,Goalkeeper,1.0,90.0,12.0,,24.0,,,,,,,,,,,,,,0.0,2.0,5.0,https://media.api-sports.io/football/players/71312.png,https://media.api-sports.io/football/teams/1600.png,6.900000,0.0,0.0,0.0,False
119002,J. Tolkin,20,170 cm,61 kg,USA,False,New York Red Bulls,Defender,29.0,2019.0,25.0,32.0,889.0,4.0,11.0,32.0,,19.0,27.0,14.0,2.0,37.0,48.0,113.0,189.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/119002.png,https://media.api-sports.io/football/teams/1602.png,6.951851,2.0,0.0,0.0,False
138409,C. Harper,21,175 cm,71 kg,USA,False,New York Red Bulls,Attacker,7.0,94.0,3.0,1.0,25.0,,,6.0,,2.0,1.0,5.0,,1.0,3.0,7.0,22.0,,0.0,0.0,,https://media.api-sports.io/football/players/138409.png,https://media.api-sports.io/football/teams/1602.png,6.460000,1.0,0.0,0.0,False
201716,D. Nealis,24,180 cm,79 kg,USA,False,Inter Miami,Defender,0.0,0.0,19.0,2.0,70.0,,1.0,3.0,,2.0,,2.0,,,5.0,8.0,13.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/201716.png,https://media.api-sports.io/football/teams/9568.png,6.800000,0.0,0.0,0.0,False
207781,C. Clark,19,180 cm,68 kg,USA,False,New York Red Bulls,Midfielder,17.0,901.0,12.0,26.0,438.0,9.0,21.0,29.0,,16.0,13.0,30.0,,12.0,46.0,87.0,201.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/207781.png,https://media.api-sports.io/football/teams/1602.png,6.824000,2.0,0.0,0.0,False
216700,Parker Siegfried,25,185 cm,77 kg,USA,False,Sporting Kansas City,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/216700.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
310971,W. Carmona,19,180 cm,73 kg,Venezuela,False,New York Red Bulls,Midfielder,25.0,1230.0,10.0,22.0,316.0,11.0,26.0,48.0,,19.0,25.0,25.0,1.0,15.0,29.0,84.0,218.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/310971.png,https://media.api-sports.io/football/teams/1602.png,6.700000,0.0,0.0,0.0,False
310972,Bento Estrela,16,185 cm,71 kg,Portugal,False,New York Red Bulls,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/310972.png,https://media.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False
869,B. Matuidi,35,180 cm,75 kg,France,False,Inter Miami,Midfielder,32.0,2291.0,33.0,9.0,1156.0,1.0,3.0,14.0,,9.0,33.0,37.0,7.0,45.0,54.0,118.0,213.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/869.png,https://media.api-sports.io/football/teams/9568.png,6.796875,6.0,0.0,0.0,False
1980,Nicolas Johnny Isimat-Mirin,31,187 cm,82 kg,France,False,Sporting Kansas City,Defender,15.0,1128.0,46.0,1.0,709.0,1.0,1.0,7.0,,7.0,10.0,18.0,5.0,24.0,20.0,63.0,97.0,,1.0,0.0,,https://media.api-sports.io/football/players/1980.png,https://media.api-sports.io/football/teams/1611.png,7.014285,4.0,0.0,0.0,False
2297,G. Higuaín,35,186 cm,89 kg,Argentina,False,Inter Miami,Attacker,30.0,2459.0,17.0,38.0,703.0,35.0,58.0,55.0,,32.0,33.0,18.0,2.0,4.0,19.0,95.0,223.0,7.0,12.0,0.0,,https://media.api-sports.io/football/players/2297.png,https://media.api-sports.io/football/teams/9568.png,7.113333,4.0,0.0,0.0,False
2847,Ariel Daniel Lassiter Acuña,28,178 cm,70 kg,Costa Rica,False,Houston Dynamo,Attacker,19.0,535.0,6.0,6.0,146.0,10.0,19.0,11.0,,3.0,7.0,5.0,,2.0,1.0,11.0,38.0,,0.0,0.0,,https://media.api-sports.io/football/players/2847.png,https://media.api-sports.io/football/teams/1600.png,6.550000,1.0,0.0,0.0,False
10031,Gregore de Magalhães Silva,28,181 cm,78 kg,Brazil,False,Inter Miami,Midfielder,29.0,2539.0,43.0,11.0,1452.0,3.0,6.0,52.0,,34.0,34.0,69.0,7.0,29.0,84.0,180.0,364.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/10031.png,https://media.api-sports.io/football/teams/9568.png,6.748275,12.0,0.0,2.0,False
19148,K. Gibbs,33,179 cm,70 kg,England,False,Inter Miami,Defender,12.0,700.0,21.0,6.0,297.0,2.0,5.0,8.0,,4.0,6.0,3.0,,14.0,7.0,24.0,47.0,,1.0,0.0,,https://media.api-sports.io/football/players/19148.png,https://media.api-sports.io/football/teams/9568.png,6.700000,2.0,0.0,0.0,False
22175,Rémi Walter,27,174 cm,73 kg,France,False,Sporting Kansas City,Midfielder,30.0,2077.0,32.0,13.0,1082.0,7.0,19.0,25.0,,17.0,25.0,21.0,5.0,23.0,38.0,108.0,190.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/22175.png,https://media.api-sports.io/football/teams/1611.png,6.803333,3.0,1.0,0.0,False
50889,B. Shea,32,191 cm,86 kg,USA,False,Inter Miami,Defender,30.0,1676.0,15.0,6.0,607.0,9.0,13.0,12.0,,6.0,22.0,11.0,6.0,18.0,18.0,71.0,126.0,,2.0,0.0,,https://media.api-sports.io/football/players/50889.png,https://media.api-sports.io/football/teams/9568.png,6.573333,3.0,0.0,0.0,False
50904,M. Adams,26,173 cm,72 kg,England,False,Atlanta United FC,Midfielder,6.0,146.0,12.0,,77.0,,,3.0,,2.0,,7.0,,3.0,8.0,10.0,24.0,,0.0,0.0,,https://media.api-sports.io/football/players/50904.png,https://media.api-sports.io/football/teams/1608.png,6.400000,1.0,0.0,0.0,False
