Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
46691,Fede,25.0,174 cm,68 kg,Spain,False,Cadiz,Midfielder,12.0,836.0,23.0,3.0,347.0,,,2.0,,,10.0,26.0,,8.0,16.0,37.0,80.0,,0.0,0.0,,https://media.api-sports.io/football/players/46691.png,https://media.api-sports.io/football/teams/724.png,6.741666,3.0,0.0,0.0,False
46759,A. Espino,30.0,172 cm,71 kg,Uruguay,False,Cadiz,Defender,33.0,2970.0,21.0,30.0,1073.0,4.0,17.0,39.0,,21.0,37.0,44.0,9.0,44.0,90.0,188.0,369.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/46759.png,https://media.api-sports.io/football/teams/724.png,6.812500,6.0,0.0,0.0,False
46769,Álex,30.0,182 cm,72 kg,Spain,False,Cadiz,Midfielder,28.0,1707.0,22.0,17.0,771.0,7.0,11.0,20.0,,7.0,20.0,12.0,6.0,24.0,43.0,85.0,190.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/46769.png,https://media.api-sports.io/football/teams/724.png,6.770370,2.0,0.0,0.0,False
46772,José Mari,35.0,180 cm,69 kg,Spain,False,Cadiz,Midfielder,7.0,223.0,13.0,1.0,120.0,2.0,3.0,,,,3.0,5.0,,3.0,9.0,15.0,24.0,,0.0,0.0,,https://media.api-sports.io/football/players/46772.png,https://media.api-sports.io/football/teams/724.png,6.714285,1.0,0.0,1.0,False
46775,Salvi,31.0,175 cm,64 kg,Spain,False,Cadiz,Midfielder,22.0,1394.0,8.0,8.0,277.0,8.0,14.0,16.0,,9.0,16.0,9.0,2.0,6.0,19.0,59.0,108.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/46775.png,https://media.api-sports.io/football/teams/724.png,6.622727,2.0,0.0,1.0,False
46818,Luis Hernández,33.0,183 cm,75 kg,Spain,False,Cadiz,Defender,12.0,1005.0,34.0,4.0,507.0,2.0,5.0,,,,3.0,7.0,2.0,7.0,6.0,18.0,40.0,,0.0,0.0,,https://media.api-sports.io/football/players/46818.png,https://media.api-sports.io/football/teams/724.png,6.966666,2.0,0.0,0.0,False
46824,Alejo,27.0,184 cm,73 kg,Spain,False,Cadiz,Midfielder,18.0,965.0,7.0,21.0,193.0,2.0,7.0,36.0,,15.0,27.0,30.0,,8.0,32.0,83.0,186.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/46824.png,https://media.api-sports.io/football/teams/724.png,6.629411,7.0,0.0,0.0,False
46998,Juan Cala,33.0,185 cm,78 kg,Spain,False,Cadiz,Defender,13.0,929.0,16.0,2.0,287.0,,5.0,1.0,,1.0,7.0,11.0,6.0,12.0,9.0,32.0,68.0,,0.0,0.0,,https://media.api-sports.io/football/players/46998.png,https://media.api-sports.io/football/teams/724.png,6.430769,8.0,0.0,1.0,False
47100,Isaac Carcelén,29.0,170 cm,69 kg,Spain,False,Cadiz,Defender,21.0,1417.0,18.0,8.0,483.0,4.0,8.0,22.0,,11.0,20.0,19.0,6.0,32.0,40.0,80.0,162.0,,0.0,0.0,,https://media.api-sports.io/football/players/47100.png,https://media.api-sports.io/football/teams/724.png,6.675000,1.0,0.0,0.0,False
47229,Fali Jiménez,29.0,186 cm,84 kg,Spain,False,Cadiz,Defender,25.0,1581.0,18.0,5.0,551.0,,6.0,1.0,,1.0,10.0,15.0,16.0,22.0,30.0,68.0,122.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/47229.png,https://media.api-sports.io/football/teams/724.png,6.766666,5.0,0.0,0.0,False
47485,Rubén Alcaraz,31.0,183 cm,81 kg,Spain,False,Cadiz,Midfielder,11.0,913.0,41.0,11.0,538.0,5.0,15.0,12.0,,7.0,35.0,27.0,1.0,7.0,31.0,94.0,170.0,,2.0,0.0,,https://media.api-sports.io/football/players/47485.png,https://media.api-sports.io/football/teams/724.png,7.172727,5.0,0.0,0.0,False
50009,J. Jønsson,29.0,182 cm,78 kg,Denmark,False,Cadiz,Midfielder,22.0,1314.0,12.0,8.0,321.0,,5.0,9.0,,7.0,7.0,15.0,8.0,31.0,39.0,81.0,130.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/50009.png,https://media.api-sports.io/football/teams/724.png,6.809523,3.0,0.0,0.0,False
125386,J. Flere,24.0,182 cm,,Argentina,False,Cadiz,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/125386.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
162058,Víctor Chust,22.0,182 cm,77 kg,Spain,False,Cadiz,Defender,23.0,1713.0,29.0,,736.0,2.0,5.0,5.0,,4.0,7.0,11.0,8.0,16.0,15.0,52.0,106.0,,0.0,0.0,,https://media.api-sports.io/football/players/162058.png,https://media.api-sports.io/football/teams/724.png,6.722727,2.0,0.0,0.0,False
181211,Genar Fornés,22.0,,,Spain,False,Cadiz,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/181211.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
185810,Raúl Parra,23.0,,,Spain,False,Cadiz,Defender,2.0,88.0,7.0,,25.0,,,1.0,,,1.0,,,,2.0,3.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/185810.png,https://media.api-sports.io/football/teams/724.png,6.350000,0.0,0.0,0.0,False
310683,Álvaro Bastida,18.0,170 cm,,Spain,False,Cadiz,Midfielder,6.0,195.0,8.0,,53.0,,,,,,,1.0,,3.0,7.0,8.0,17.0,,0.0,0.0,,https://media.api-sports.io/football/players/310683.png,https://media.api-sports.io/football/teams/724.png,6.600000,1.0,0.0,0.0,False
337963,Victor Aznar,20.0,189 cm,,Spain,False,Cadiz,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/337963.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
937,Sobrino,30.0,185 cm,73 kg,Spain,False,Cadiz,Attacker,29.0,1582.0,10.0,12.0,399.0,7.0,21.0,49.0,,27.0,29.0,38.0,1.0,20.0,21.0,110.0,270.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/937.png,https://media.api-sports.io/football/teams/724.png,6.607142,3.0,0.0,0.0,False
1560,Barragán,35.0,182 cm,76 kg,Spain,False,Elche,Defender,15.0,933.0,22.0,2.0,386.0,,1.0,,,,13.0,16.0,1.0,16.0,20.0,38.0,60.0,,0.0,0.0,,https://media.api-sports.io/football/players/1560.png,https://media.api-sports.io/football/teams/797.png,6.671428,5.0,0.0,0.0,False
1983,E. Roco,30.0,192 cm,79 kg,Chile,False,Elche,Defender,27.0,2285.0,30.0,2.0,956.0,3.0,8.0,5.0,,2.0,5.0,31.0,27.0,24.0,32.0,88.0,154.0,,1.0,0.0,,https://media.api-sports.io/football/players/1983.png,https://media.api-sports.io/football/teams/797.png,6.819230,10.0,0.0,0.0,False
2486,H. Palacios,29.0,177 cm,75 kg,Colombia,False,Elche,Defender,24.0,1752.0,21.0,4.0,605.0,,1.0,28.0,,21.0,21.0,25.0,7.0,16.0,57.0,120.0,194.0,,0.0,0.0,,https://media.api-sports.io/football/players/2486.png,https://media.api-sports.io/football/teams/797.png,6.822727,6.0,0.0,0.0,False
2723,O. Idrissi,26.0,175 cm,78 kg,Morocco,False,Cadiz,Attacker,8.0,589.0,22.0,14.0,217.0,5.0,9.0,25.0,,16.0,2.0,5.0,,2.0,5.0,23.0,62.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/2723.png,https://media.api-sports.io/football/teams/724.png,6.975000,2.0,0.0,0.0,False
18833,Lucas Pérez,34.0,180 cm,82 kg,Spain,False,Cadiz,Attacker,11.0,714.0,15.0,13.0,203.0,5.0,9.0,11.0,,4.0,6.0,4.0,1.0,,3.0,14.0,49.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/18833.png,https://media.api-sports.io/football/teams/724.png,6.781818,1.0,0.0,0.0,False
18978,F. Andone,29.0,180 cm,78 kg,Romania,False,Cadiz,Attacker,5.0,173.0,5.0,2.0,31.0,1.0,2.0,,,,2.0,3.0,,,1.0,10.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/18978.png,https://media.api-sports.io/football/teams/724.png,6.450000,1.0,0.0,0.0,False
19112,Kiko Casilla,36.0,190 cm,86 kg,Spain,False,Elche,Goalkeeper,12.0,1080.0,17.0,1.0,345.0,,,,,,1.0,,,1.0,,5.0,6.0,,0.0,15.0,39.0,https://media.api-sports.io/football/players/19112.png,https://media.api-sports.io/football/teams/797.png,6.941666,3.0,0.0,0.0,False
46817,Diego González,27.0,185 cm,83 kg,Spain,False,Elche,Defender,27.0,1698.0,22.0,2.0,665.0,1.0,2.0,1.0,,1.0,3.0,21.0,11.0,19.0,21.0,49.0,102.0,,0.0,0.0,,https://media.api-sports.io/football/players/46817.png,https://media.api-sports.io/football/teams/797.png,6.669565,3.0,1.0,0.0,False
46961,Edgar Badia,30.0,180 cm,70 kg,Spain,False,Elche,Goalkeeper,22.0,1980.0,19.0,,607.0,,,,,,1.0,,,,,8.0,9.0,,0.0,28.0,63.0,https://media.api-sports.io/football/players/46961.png,https://media.api-sports.io/football/teams/797.png,6.930000,2.0,0.0,0.0,False
46965,Gonzalo Verdú,34.0,185 cm,80 kg,Spain,False,Elche,Defender,19.0,1399.0,32.0,,657.0,,3.0,,,,14.0,20.0,13.0,13.0,18.0,56.0,103.0,,0.0,0.0,,https://media.api-sports.io/football/players/46965.png,https://media.api-sports.io/football/teams/797.png,6.835294,11.0,0.0,0.0,False
47041,Alberto Perea,32.0,177 cm,74 kg,Spain,False,Cadiz,Attacker,18.0,772.0,13.0,12.0,311.0,4.0,9.0,53.0,,29.0,20.0,7.0,1.0,9.0,19.0,70.0,142.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47041.png,https://media.api-sports.io/football/teams/724.png,6.693750,2.0,0.0,0.0,False
47378,Bigas,32.0,181 cm,83 kg,Spain,False,Elche,Defender,16.0,1286.0,42.0,2.0,725.0,2.0,3.0,2.0,,,10.0,11.0,13.0,11.0,16.0,53.0,84.0,,1.0,0.0,,https://media.api-sports.io/football/players/47378.png,https://media.api-sports.io/football/teams/797.png,6.840000,4.0,0.0,0.0,False
47433,L. Olaza,28.0,173 cm,68 kg,Uruguay,False,Elche,Defender,3.0,113.0,18.0,3.0,73.0,,,1.0,,1.0,2.0,3.0,,1.0,3.0,6.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/47433.png,https://media.api-sports.io/football/teams/797.png,6.600000,1.0,0.0,0.0,False
47525,A. Lozano,29.0,185 cm,74 kg,Honduras,False,Cadiz,Attacker,27.0,1622.0,6.0,9.0,246.0,17.0,36.0,54.0,,34.0,35.0,42.0,2.0,2.0,8.0,119.0,299.0,2.0,5.0,0.0,,https://media.api-sports.io/football/players/47525.png,https://media.api-sports.io/football/teams/724.png,6.792592,8.0,0.0,0.0,False
50502,Álvaro Negredo,37.0,186 cm,71 kg,Spain,False,Cadiz,Attacker,30.0,1896.0,9.0,17.0,451.0,23.0,45.0,22.0,,12.0,30.0,14.0,4.0,1.0,3.0,144.0,283.0,2.0,6.0,0.0,,https://media.api-sports.io/football/players/50502.png,https://media.api-sports.io/football/teams/724.png,6.968965,2.0,0.0,0.0,False
122888,Lluís Andreu,23.0,189 cm,77 kg,Spain,False,Elche,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/122888.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
163208,Carles Soler,22.0,,,Spain,False,Elche,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/163208.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
182757,Iván Chapela,23.0,,,Spain,False,Cadiz,Attacker,9.0,398.0,5.0,3.0,57.0,,1.0,5.0,,3.0,8.0,4.0,1.0,4.0,3.0,17.0,33.0,,0.0,0.0,,https://media.api-sports.io/football/players/182757.png,https://media.api-sports.io/football/teams/724.png,6.550000,0.0,0.0,0.0,False
364416,Jesús,20.0,,,Spain,False,Elche,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/364416.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
414,Omar Mascarell,29.0,181 cm,76 kg,Spain,False,Elche,Midfielder,28.0,2244.0,32.0,5.0,993.0,,3.0,14.0,,10.0,19.0,31.0,13.0,34.0,37.0,100.0,210.0,,0.0,0.0,,https://media.api-sports.io/football/players/414.png,https://media.api-sports.io/football/teams/797.png,6.750000,6.0,0.0,0.0,False
608,L. Boyé,26.0,179 cm,81 kg,Argentina,False,Elche,Attacker,23.0,1666.0,12.0,22.0,398.0,16.0,35.0,87.0,,56.0,40.0,39.0,1.0,2.0,26.0,153.0,366.0,3.0,7.0,0.0,,https://media.api-sports.io/football/players/608.png,https://media.api-sports.io/football/teams/797.png,6.939130,3.0,0.0,0.0,False
612,E. Ponce,25.0,180 cm,80 kg,Argentina,False,Elche,Attacker,10.0,600.0,10.0,7.0,141.0,5.0,7.0,21.0,,12.0,11.0,12.0,,1.0,5.0,44.0,114.0,,1.0,0.0,,https://media.api-sports.io/football/players/612.png,https://media.api-sports.io/football/teams/797.png,6.550000,1.0,0.0,0.0,False
781,J. Pastore,33.0,187 cm,78 kg,Argentina,False,Elche,Midfielder,10.0,419.0,17.0,6.0,181.0,1.0,2.0,9.0,,5.0,4.0,4.0,1.0,4.0,6.0,16.0,41.0,,0.0,0.0,,https://media.api-sports.io/football/players/781.png,https://media.api-sports.io/football/teams/797.png,6.612500,2.0,1.0,0.0,False
2474,I. Marcone,32.0,184 cm,90 kg,Argentina,False,Elche,Midfielder,18.0,713.0,17.0,,376.0,,1.0,9.0,,7.0,4.0,10.0,3.0,11.0,24.0,41.0,71.0,,0.0,0.0,,https://media.api-sports.io/football/players/2474.png,https://media.api-sports.io/football/teams/797.png,6.666666,4.0,0.0,0.0,False
46973,Josan Ferrández,33.0,175 cm,68 kg,Spain,False,Elche,Midfielder,27.0,997.0,10.0,15.0,290.0,5.0,8.0,39.0,,24.0,23.0,12.0,4.0,7.0,24.0,73.0,137.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/46973.png,https://media.api-sports.io/football/teams/797.png,6.704166,2.0,0.0,0.0,False
47002,Fidel,33.0,180 cm,74 kg,Spain,False,Elche,Midfielder,30.0,2166.0,24.0,36.0,869.0,8.0,13.0,62.0,,37.0,25.0,25.0,1.0,7.0,38.0,105.0,245.0,5.0,5.0,0.0,,https://media.api-sports.io/football/players/47002.png,https://media.api-sports.io/football/teams/797.png,6.814285,9.0,0.0,0.0,False
47057,José Raúl Gutiérrez Parejo,26.0,177 cm,74 kg,Spain,False,Elche,Midfielder,27.0,1492.0,22.0,10.0,685.0,4.0,14.0,19.0,,9.0,32.0,16.0,2.0,22.0,22.0,71.0,146.0,,0.0,0.0,,https://media.api-sports.io/football/players/47057.png,https://media.api-sports.io/football/teams/797.png,6.596000,3.0,0.0,1.0,False
47182,Tete Morente,26.0,180 cm,76 kg,Spain,False,Elche,Attacker,28.0,1439.0,11.0,14.0,397.0,7.0,17.0,47.0,,23.0,19.0,26.0,,10.0,17.0,76.0,169.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/47182.png,https://media.api-sports.io/football/teams/797.png,6.665384,3.0,0.0,0.0,False
47340,P. Piatti,33.0,163 cm,63 kg,Argentina,False,Elche,Midfielder,8.0,238.0,7.0,2.0,60.0,2.0,2.0,4.0,,2.0,6.0,7.0,1.0,,6.0,18.0,37.0,,0.0,0.0,,https://media.api-sports.io/football/players/47340.png,https://media.api-sports.io/football/teams/797.png,6.740000,0.0,0.0,0.0,False
47398,Pere Milla,30.0,184 cm,72 kg,Spain,False,Elche,Attacker,29.0,1449.0,10.0,9.0,390.0,13.0,21.0,27.0,,11.0,43.0,15.0,1.0,4.0,17.0,98.0,221.0,3.0,8.0,0.0,,https://media.api-sports.io/football/players/47398.png,https://media.api-sports.io/football/teams/797.png,6.725925,4.0,0.0,0.0,False
47414,Gumbau,28.0,187 cm,77 kg,Spain,False,Elche,Midfielder,27.0,1564.0,22.0,18.0,685.0,1.0,6.0,10.0,,6.0,19.0,37.0,3.0,18.0,38.0,75.0,166.0,4.0,0.0,0.0,,https://media.api-sports.io/football/players/47414.png,https://media.api-sports.io/football/teams/797.png,6.720000,7.0,1.0,0.0,False
47421,G. Carrillo,31.0,191 cm,87 kg,Argentina,False,Elche,Attacker,25.0,940.0,5.0,3.0,188.0,8.0,12.0,13.0,,8.0,17.0,24.0,2.0,,6.0,87.0,173.0,,2.0,0.0,,https://media.api-sports.io/football/players/47421.png,https://media.api-sports.io/football/teams/797.png,6.659090,3.0,0.0,0.0,False
107153,Kike Pérez,25.0,184 cm,80 kg,Spain,False,Elche,Midfielder,8.0,308.0,13.0,2.0,121.0,2.0,3.0,9.0,,5.0,2.0,11.0,,2.0,4.0,18.0,53.0,,0.0,0.0,,https://media.api-sports.io/football/players/107153.png,https://media.api-sports.io/football/teams/797.png,6.571428,1.0,0.0,0.0,False
162928,Sergio Bono,22.0,188 cm,74 kg,Spain,False,Elche,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162928.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
189866,John Nwankwo,22.0,185 cm,,Spain,False,Elche,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/189866.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
208670,Diego Vicente Bri Carrazoni,20.0,,,Spain,False,Elche,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/208670.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
287461,Cheikh Diamanka,21.0,,,Spain,False,Elche,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/287461.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
311745,José Friaza,20.0,,,Spain,False,Elche,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/311745.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
332314,Lilian,20.0,,,Spain,False,Elche,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/332314.png,https://media.api-sports.io/football/teams/797.png,,0.0,0.0,0.0,False
505,D. Alaba,30.0,180 cm,78 kg,Austria,False,Real Madrid,Defender,30.0,2645.0,57.0,20.0,1810.0,7.0,13.0,9.0,,4.0,6.0,16.0,15.0,22.0,22.0,46.0,102.0,3.0,2.0,0.0,,https://media.api-sports.io/football/players/505.png,https://media.api-sports.io/football/teams/541.png,7.017241,2.0,0.0,0.0,False
653,F. Mendy,27.0,180 cm,73 kg,France,False,Real Madrid,Defender,19.0,1557.0,53.0,17.0,1033.0,3.0,7.0,49.0,,34.0,23.0,13.0,1.0,13.0,22.0,88.0,142.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/653.png,https://media.api-sports.io/football/teams/541.png,7.022222,4.0,0.0,0.0,False
730,T. Courtois,30.0,199 cm,91 kg,Belgium,False,Real Madrid,Goalkeeper,34.0,3060.0,20.0,,873.0,,,,,,1.0,1.0,,,,8.0,11.0,,0.0,28.0,87.0,https://media.api-sports.io/football/players/730.png,https://media.api-sports.io/football/teams/541.png,6.996969,1.0,0.0,0.0,False
735,Nacho,32.0,180 cm,76 kg,Spain,False,Real Madrid,Defender,24.0,1195.0,33.0,7.0,792.0,4.0,5.0,4.0,,2.0,9.0,11.0,12.0,27.0,13.0,44.0,80.0,,3.0,0.0,,https://media.api-sports.io/football/players/735.png,https://media.api-sports.io/football/teams/541.png,6.910000,5.0,0.0,0.0,False
741,Vallejo,25.0,184 cm,79 kg,Spain,False,Real Madrid,Defender,2.0,97.0,28.0,,59.0,,,,,,,1.0,2.0,,2.0,4.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/741.png,https://media.api-sports.io/football/teams/541.png,7.000000,0.0,0.0,0.0,False
743,Marcelo,34.0,174 cm,75 kg,Brazil,False,Real Madrid,Defender,11.0,500.0,29.0,7.0,344.0,3.0,5.0,8.0,,7.0,8.0,3.0,2.0,1.0,8.0,26.0,39.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/743.png,https://media.api-sports.io/football/teams/541.png,7.222222,0.0,0.0,0.0,False
745,Isco,30.0,176 cm,79 kg,Spain,False,Real Madrid,Midfielder,13.0,303.0,17.0,9.0,230.0,2.0,4.0,20.0,,14.0,8.0,7.0,,2.0,8.0,33.0,58.0,,1.0,0.0,,https://media.api-sports.io/football/players/745.png,https://media.api-sports.io/football/teams/541.png,6.990000,1.0,0.0,0.0,False
748,Dani Ceballos,26.0,179 cm,70 kg,Spain,False,Real Madrid,Midfielder,9.0,222.0,28.0,2.0,212.0,2.0,3.0,10.0,,5.0,6.0,2.0,2.0,4.0,5.0,16.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/748.png,https://media.api-sports.io/football/teams/541.png,6.700000,1.0,0.0,0.0,False
752,T. Kroos,32.0,183 cm,76 kg,Germany,False,Real Madrid,Midfielder,24.0,1891.0,75.0,41.0,1818.0,12.0,32.0,14.0,,9.0,35.0,19.0,3.0,12.0,24.0,76.0,137.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/752.png,https://media.api-sports.io/football/teams/541.png,7.443478,4.0,0.0,0.0,False
757,Lucas Vázquez,31.0,173 cm,70 kg,Spain,False,Real Madrid,Midfielder,26.0,1564.0,39.0,24.0,1102.0,5.0,12.0,21.0,,13.0,24.0,23.0,5.0,15.0,37.0,76.0,141.0,,3.0,0.0,,https://media.api-sports.io/football/players/757.png,https://media.api-sports.io/football/teams/541.png,7.026086,2.0,0.0,0.0,False
2207,E. Camavinga,20.0,182 cm,68 kg,France,False,Real Madrid,Midfielder,23.0,1006.0,28.0,10.0,682.0,4.0,9.0,26.0,,18.0,24.0,31.0,2.0,16.0,36.0,101.0,176.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/2207.png,https://media.api-sports.io/football/teams/541.png,6.926086,8.0,0.0,0.0,False
47400,A. Lunin,23.0,191 cm,80 kg,Ukraine,False,Real Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47400.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
162032,Miguel Gutiérrez,21.0,180 cm,73 kg,Spain,False,Real Madrid,Defender,3.0,262.0,47.0,3.0,151.0,,,9.0,,6.0,8.0,3.0,,2.0,7.0,23.0,35.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/162032.png,https://media.api-sports.io/football/teams/541.png,7.166666,1.0,0.0,0.0,False
162529,Luis López,21.0,192 cm,84 kg,Spain,False,Real Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162529.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
162530,Sergio Santos,21.0,180 cm,73 kg,Spain,False,Real Madrid,Defender,1.0,10.0,6.0,1.0,6.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162530.png,https://media.api-sports.io/football/teams/541.png,6.700000,0.0,0.0,0.0,False
162533,Toni Fuidias,21.0,195 cm,87 kg,Spain,False,Real Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162533.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
162686,Antonio Blanco,22.0,175 cm,68 kg,Spain,False,Real Madrid,Midfielder,1.0,30.0,18.0,,20.0,,,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/162686.png,https://media.api-sports.io/football/teams/541.png,6.900000,0.0,0.0,0.0,False
162952,Mario Gila,22.0,184 cm,78 kg,Spain,False,Real Madrid,Defender,1.0,15.0,13.0,,16.0,,,1.0,,1.0,,,,1.0,,1.0,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/162952.png,https://media.api-sports.io/football/teams/541.png,6.700000,0.0,0.0,0.0,False
237066,Rafa Marín,20.0,,,Spain,False,Real Madrid,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/237066.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
334575,Diego Piñeiro,18.0,,,Spain,False,Real Madrid,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/334575.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
52,Sergio Camello Pérez,21.0,177 cm,69 kg,Spain,False,Atletico Madrid,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/52.png,https://media.api-sports.io/football/teams/530.png,,0.0,0.0,0.0,False
746,Asensio,26.0,182 cm,76 kg,Spain,False,Real Madrid,Attacker,29.0,1549.0,22.0,24.0,699.0,30.0,43.0,33.0,,23.0,17.0,7.0,1.0,12.0,8.0,48.0,112.0,,10.0,0.0,,https://media.api-sports.io/football/players/746.png,https://media.api-sports.io/football/teams/541.png,7.085185,2.0,0.0,0.0,False
759,K. Benzema,35.0,185 cm,81 kg,France,False,Real Madrid,Attacker,30.0,2438.0,32.0,58.0,1092.0,55.0,87.0,45.0,,32.0,6.0,12.0,,4.0,11.0,66.0,145.0,11.0,26.0,0.0,,https://media.api-sports.io/football/players/759.png,https://media.api-sports.io/football/teams/541.png,7.651724,0.0,0.0,0.0,False
760,M. Díaz,29.0,180 cm,76 kg,Dominican Republic,False,Real Madrid,Attacker,7.0,228.0,5.0,4.0,38.0,1.0,6.0,5.0,,3.0,,2.0,,1.0,1.0,10.0,20.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/760.png,https://media.api-sports.io/football/teams/541.png,6.520000,2.0,0.0,0.0,False
1583,Sergio León Limones,33.0,178 cm,73 kg,Spain,False,Levante,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/1583.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
2296,E. Hazard,31.0,175 cm,74 kg,Belgium,False,Real Madrid,Attacker,17.0,687.0,19.0,26.0,339.0,7.0,9.0,23.0,,19.0,24.0,7.0,,2.0,5.0,49.0,80.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/2296.png,https://media.api-sports.io/football/teams/541.png,6.900000,1.0,0.0,0.0,False
46659,Robert Ibáñez Castro,29.0,175 cm,67 kg,Spain,False,Osasuna,Midfielder,4.0,91.0,7.0,2.0,36.0,,2.0,2.0,,2.0,5.0,,,1.0,3.0,10.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/46659.png,https://media.api-sports.io/football/teams/727.png,6.650000,0.0,0.0,0.0,False
